,Track,Artist,Album,ISRC,Genre
749,Since I've Been Loving You (Remaster),Led Zeppelin,Led Zeppelin III (Deluxe Edition),USAT21300937,classic rock
750,Since I Left You,The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),AUMP00100095,electronic
751,Silvestrov: The Messenger (For Piano Solo),Hélène Grimaud,Silvestrov: The Messenger (For Piano Solo),DEN962000440,Classical
752,Silver Soul,Beach House,Teen Dream,USSUB0984502,dream pop
753,Silver Morning,Brian Eno,Apollo,GBAAA0500099,ambient
754,Silurian Blue,Floating Points,Reflections - Mojave Desert,UKCFH1700002,electronic
755,Silicon Tare,Com Truise,Silicon Tare,US2J71506304,chillwave
756,Sidetrack,James Dallas,Life Forms,USCW61913001,jazz
757,"Side 2, Pt. 1: Sum",Pink Floyd,The Endless River,GBN9X1400166,Progressive rock
758,"Side 1, Pt. 3: Ebb And Flow",Pink Floyd,The Endless River,GBN9X1400165,Progressive rock
759,"Side 1, Pt. 2: It's What We Do",Pink Floyd,The Endless River,GBN9X1400164,Progressive rock
760,"Side 1, Pt. 1: Things Left Unsaid",Pink Floyd,The Endless River,GBN9X1400163,Progressive rock
761,Siberian Khatru (2003 Remaster),Yes,Close to the Edge (Deluxe Edition),USEE10301026,Progressive rock
762,Siamese Dream,Smashing Pumpkins,Siamese Dream (Deluxe Edition),USNPD1100213,alternative
763,Shutdown,Monolake,Silence,USI4R0914176,minimal
764,Shuggie,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,US38Y1322706,psychedelic
765,Shuffle,Bombay Bicycle Club,A Different Kind Of Fix,GBUM71104663,indie
766,Show Me How to Live,Audioslave,Rock Clássico,USSM10211589,rock
767,Show Me How,Men I Trust,Show Me How,TCADM1873570,dream pop
768,Showbiz,Muse,Showbiz,GBCVT9900008,alternative rock
769,Shout,Tears For Fears,Songs From The Big Chair (Deluxe),GBF088490125,new wave
770,Should I Stay or Should I Go (Remastered),The Clash,Combat Rock (Remastered),GBARL1200670,punk
771,Should Have Known Better,Sufjan Stevens,Carrie & Lowell,US64G1509902,indie
772,Short Skirt / Long Jacket,CAKE,Comfort Eagle,USSM10104611,alternative
773,Shooting Star,Richard In Your Mind,Ponderosa,AU4T31400125,seen live
774,Shirim,Melody's Echo Chamber,Bon Voyage,GBCEL1700749,dream pop
775,Shirim,Melody's Echo Chamber,Bon Voyage,GBCEL1700749,dream pop
776,Shiny Happy People,R.E.M.,Old But Gold 90's,USC4R1605377,rock
777,"Shine On You Crazy Diamond, Pts. 6-9 (2011 Remaster)",Pink Floyd,Wish You Were Here (2011 Remaster),GBN9Y1100089,Progressive rock
778,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,GBN9Y1100089,Progressive rock
779,"Shine On You Crazy Diamond, Pts. 1-6 (Live At Wembley 1974 (2011 Mix))",Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-6 (Live At Wembley 1974 (2011 Mix))",GBN9Y1100201,Progressive rock
780,"Shine On You Crazy Diamond, Pts. 1-5 (2011 Remaster)",Pink Floyd,Wish You Were Here (2011 Remaster),GBN9Y1100085,Progressive rock
781,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,GBN9Y1100085,Progressive rock
782,Shine a Light,Spiritualized,Lazer Guided Melodies,GBARK9200084,space rock
783,Shine (Acoustic),Muse,Hullabaloo Soundtrack (Eastwest Release),GBCVT0200108,alternative rock
784,Shiller,Ratatat,LP3,GBBKS0800196,electronic
785,She Works Out Too Much,MGMT,Little Dark Age,USSM11707034,electronic
786,She's So,Röyksopp,Melody A.M.,GBCFC0100049,electronic
787,She's In Parties,Bauhaus,Singles,GBAZP8300139,post-punk
788,Sherry Fraser,Marcy Playground,Marcy Playground,USEM39600083,alternative
789,Shempi,Ratatat,LP3,GBBKS0800256,electronic
790,Shelter Song,Temples,Sun Structures,UK32S2222351,psychedelic
791,Shelf In The Room,Days Of The New,Days Of The New,USOU19700401,Grunge
792,She Has Funny Cars,Jefferson Airplane,Surrealistic Pillow,USRC10301007,Psychedelic Rock
793,Sheep (2011 Remaster),Pink Floyd,Animals (2011 Remaster),GBN9Y1100093,Progressive rock
794,Sheep,Gonjasufi,A Sufi And A Killer,GBBPW0800243,experimental
795,Sheep,Pink Floyd,Animals,GBN9Y1100093,Progressive rock
796,She Can’t Leave Me Here Alone Tonight,HOMESHAKE,In the Shower,QM8QH1400301,Lo-Fi
797,She Brings The Rain (from Bottom - Ein grosser Graublauer),Can,Soundtracks (Remastered),DEX170420507,krautrock
798,Shape Of My Heart,Sting,Ten Summoner's Tales,GBAAM9390010,rock
799,Shambelle,The Police,Flexible Strategies,GBAAM0201075,rock
800,Shalala,Moses Gunn Collective,Mercy Mountain,TCACT1674469,Psychedelic Rock
801,Shak'em Loose Tonight,Rumspringa,Rumspringa,USTC50801513,indie
802,Shake Hands With Beef,Primus,Brown Album,USIR19701365,funk metal
803,Shady Grove,Doc Watson,Vanguard Visionaries,USVG28706811,bluegrass
804,Shadowplay (2007 Remaster),Joy Division,Unknown Pleasures (Collector's Edition),GBAAP0600166,post-punk
805,Shadowplay,Joy Division,Miserable Now: Downbeat British Indie,GBAAP0600166,post-punk
806,Sex & Candy,Marcy Playground,20 #1’s: Alternative Rock,USEM39600079,alternative
807,Seven,Men I Trust,Seven,TCADT1887356,dream pop
808,Set The Controls For The Heart Of The Sun (2011 Remaster),Pink Floyd,A Saucerful Of Secrets (2011 Remaster),GBN9Y1100014,Progressive rock
809,Serenata D.957 - Schubert,Franz Schubert,Musica Clasica - Franz Schubert,ES5530803906,Classical
810,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Prague Chamber Orchestra,"Dvořák: Serenade for Strings, Czech Suite",CZA167702329,seen live
811,Sequent C,Tangerine Dream,The Virgin Years: 1974-1978,GBAAA9400694,electronic
812,September 22nd,Brock Berrigan,Four Walls and an Amplifier,TCACD1521408,trip-hop
813,Sentinel,Mike Oldfield,Tubular Bells II,GBAHT0200137,Progressive rock
814,Sense,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,USATO1500134,Psychedelic Rock
815,Seneca,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,DERK91625908,dark jazz
816,Send The Pain On,Chrome Sparks,Sparks,QMHHY1300004,chillwave
817,Self Portrait,The Durutti Column,LC,GBAAP0200196,post-punk
818,Self Esteem,The Offspring,Smash,USEP40312208,punk rock
819,Seeya Later - 2014,Boards of Canada,Hi Scores 2014 Edition,GBLJH1410805,ambient
820,Seekers Who Are Lovers,Cocteau Twins,Milk & Kisses,GBF089500697,dream pop
821,Seek & Destroy (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600009,thrash metal
822,Sectarian,Soen,Lykaia,DENV61600403,Progressive metal
823,Second Spasm,Gryphon,Red Queen to Gryphon Three,GBAJE7400584,Progressive rock
824,Seaquest,Sleepy Sun,Private Tales,CADE71600254,Psychedelic Rock
825,Sea of Nothing,Drugdealer,The End Of Comedy,GBCEL1600151,indie rock
826,Sea of Lies,Symphony X,The Divine Wings of Tragedy (Special Edition),QM3MF1700021,Progressive metal
827,Sea Horse,Devendra Banhart,Smokey Rolls Down Thunder Canyon,GBBKS0700317,folk
828,Se a Cabo,Santana,Abraxas,USSM17000291,rock
829,Seabird,Alessi Brothers,The Best Of The Alessi Brothers,USAM17600078,pop
830,"Schubert: String Quartet No. 14 in D Minor, D.810 -""Death and the Maiden"" - 1. Allegro",Hagen Quartett,"Schubert: ""Forellenquintett"", Streichquartett ""Der Tod und das Mädchen""",DEF059004172,Classical
831,"Schubert: Erlkönig, Op. 1, D. 328 - Wer reitet so spät",Dietrich Fischer-Dieskau,Schubert: Lieder,DEF056800630,Classical
832,"Schubert: Ellens Gesang III, Op. 52, No. 6, D. 839 ""Ave Maria""",Hera Hyesang Park,"Schubert: Ellens Gesang III, Op. 52, No. 6, D. 839 ""Ave Maria"" (Musical Moments)",DEN962003730,
833,School (2009 Re-mastered Version),Nirvana,Bleach (Deluxe),USSUB0983404,Grunge
834,Schism,TOOL,Lateralus,USVR10100013,Progressive metal
835,Scene Two: I. Overture 1928,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900317,Progressive metal
836,Scene Three: II. Fatal Tragedy,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900320,Progressive metal
837,Scene Seven: I. The Dance of Eternity,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900324,Progressive metal
838,Scene Seven: II. One Last Time,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900325,Progressive metal
839,Scene Four: Beyond This Life,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900321,Progressive metal
840,Scene Eight: The Spirit Carries On,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",USEW19900326,Progressive metal
841,Scavenger of Human Sorrow,Death,The Sound of Perserverence (Deluxe Version),US2641115401,death metal
842,Scarified,Racer X,Second Heat,QM7281533752,heavy metal
843,Scarborough Fair / Canticle,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",USSM16600723,folk
844,Say Yes,Elliott Smith,Either/Or,USKRS0326912,singer-songwriter
845,Say Yes,Elliott Smith,Either/Or,USKRS0326912,singer-songwriter
846,Says,Nils Frahm,Spaces,GBWZD1305502,piano
847,Says,Nils Frahm,fabric 76: Deetron,GBWZD1305502,piano
848,Say It Ain't So,Weezer,Weezer (Blue Album),USGF19962907,rock
849,Savane,Ali Farka Toure,Savane,GBBGU0675004,african
850,Saudade,Thievery Corporation,Saudade,USESL1222007,chillout
851,Saturday Saviour,Failure,Fantastic Planet,GBAAP0300046,space rock
852,"Satisfied Mind (Live at WFMU, East Orange, NJ  - Oct 1992)",Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),USSM19200243,singer-songwriter
853,Satellite,Guster,Ganging Up On The Sun,USRE10601665,indie
854,Satellite,Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),USRC19401083,rock
855,Sans lendemain,La Riviera,"Seriously, Eric? #Poolside",FRU451700039,downtempo
856,Sandusky (Album Version),Uncle Tupelo,"March 16-20, 1992",USSM10205135,Alt-country
857,Sandalwood I,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),USNO11700830,experimental
858,Samhain Labs,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,DERK91625907,dark jazz
859,Samba Pa Ti,Santana,Abraxas,USSM17000297,rock
860,Salvation,Chimaira,Chimaira,NLA320581186,metalcore
861,Salt,Alex G,Beach Music,GBCEL1500225,singer-songwriter
862,Salad Days,Mac DeMarco,Salad Days,QMMZN1300560,Lo-Fi
863,Sakamoto: The Sheltering Sky,Ryuichi Sakamoto,Playing The Piano - US Version (Special Edition),USA6D0910330,japanese
864,"Saint-Saëns: Violin Concerto No. 3 in B Minor, Op. 61 - 2. Andantino quasi allegretto",Henryk Szeryng,Saint-Saëns: Violin Concerto No. 3; Havanaise; Introduction et Rondo Capriccioso,NLA506900805,Classical
865,"Saint-Saëns: Introduction et Rondo capriccioso, Op. 28, R. 188",Itzhak Perlman,Saint-Saens: Le Carnaval des Animaux; Organ Symphony,DEF058603480,Classical
866,"Saint-Saëns: Introduction et Rondo capriccioso, Op. 28",Anne-Sophie Mutter,The Tokyo Gala Concert (Live),DEN961802440,Classical
867,"Saint-Saëns: Danse macabre, Op. 40, R. 171",Luben Yordanoff,"Saint-Saens: Symphony No.3 ""Organ""; Bacchanale from ""Samson et Dalila""; Prélude from ""Le Déluge""; Danse macabre",DEF058001040,
868,Saint Joe On The School Bus,Marcy Playground,Marcy Playground,USEM39600081,alternative
869,Saddle Tramp,Marty Robbins,More Greatest Hits,USSM16001504,country
870,Sad And Beautiful World,Sparklehorse,Vivadixiesubmarinetransmissionplot,USCA29500078,indie
871,Sabotage,Beastie Boys,Ill Communication,USCA29400020,Hip-Hop
872,Sabbath Bloody Sabbath (2014 Remaster),Black Sabbath,Sabbath Bloody Sabbath (2014 Remaster),USWB11304635,heavy metal
873,Rx Queen,Deftones,White Pony,USMV20000033,Nu Metal
874,Rust,El Huervo,Rust B/W Ghost,QM6P41552908,electronic
875,Rush,Seatbelts,COWBOY BEBOP (Original Motion Picture Soundtrack),JPVI09809230,jazz
876,Runaway,Del Shannon,Runaway,GBVUT1002348,60s
877,R U Mine?,Arctic Monkeys,AM,GBCEL1300363,indie rock
878,Ruby Falls,Guster,Ganging Up On The Sun,USRE10601324,indie
879,Rubycon (Part Two),Tangerine Dream,The Virgin Years: 1974-1978,GBAAA9400696,electronic
880,Rubycon (Part One),Tangerine Dream,The Virgin Years: 1974-1978,GBAAA9400695,electronic
881,"R. Strauss: Also sprach Zarathustra, Op. 30, TrV 176 - Von den Hinterweltlern",Berliner Philharmoniker,The Originals - Legendary Recordings From The Deutsche Grammophon Catalogue,DEF057301703,Classical
882,Roygbiv,Boards of Canada,Music Has The Right To Children,GBBPW9800019,ambient
883,Roundabout,Yes,Fragile,USEE10251193,Progressive rock
884,Rotten Apple,Alice In Chains,Jar Of Flies,USSM10024569,Grunge
885,Rosslyn's Crypt,Dirty Art Club,Hexes,CA6YB1004006,instrumental hip-hop
886,Rosetta Stoned,TOOL,"10,000 Days",USVR10600026,Progressive metal
887,Roses for Columbus,Mark Fry,Dreaming with Alice,FR4GL1120859,folk
888,Rose in Abstract,Balmorhea,Rose In Abstract,DEN962001660,post-rock
889,Rose Blood,Mazzy Star,Among My Swan,USCA29601039,dream pop
890,Rooster (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),USSM19200881,Grunge
891,Rompecabezas,Aterciopelados,Lo Esencial,USBL10001989,Colombia
892,Roddy,Djo,Roddy,GBKPL1959394,psychedelic pop
893,Rock the Casbah (Remastered),The Clash,Combat Rock (Remastered),GBARL1200671,punk
894,Rock On,David Essex,Rock On,GBBBN9999918,70s
895,Rockets fall on Rocket Falls,Godspeed You! Black Emperor,Yanqui U.X.O.,CACQ20702403,post-rock
896,Rocket Man,Pearls Before Swine,The Use Of Ashes,USRE10200462,folk
897,Rocket,Smashing Pumpkins,Siamese Dream (Deluxe Edition),USVI21100150,alternative
898,Roads,Portishead,Dummy,GBAQT9400064,trip-hop
899,Road,Nick Drake,Pink Moon,GBAAN7200034,folk
900,Rivers of Sand,Fennesz,Venice,GBJYX0553201,ambient
901,Rivers,Föllakzoid,II,US5NR1394502,krautrock
902,River of Deceit,Mad Season,Above (Deluxe Edition),USSM11207511,Grunge
903,River,Gentle Giant,Octopus (Steven Wilson Mix),GB5XG1400037,Progressive rock
904,Rising Force,Yngwie Malmsteen,Odyssey,USF068825490,guitar virtuoso
905,Right In Two,TOOL,"10,000 Days",USVR10600028,Progressive metal
906,Ride The Lightning (Remastered),Metallica,Ride The Lightning (Remastered),QMKHM1600062,thrash metal
907,Riders on the Storm,The Doors,L.A. Woman,USEE11200581,classic rock
908,Rickets,Deftones,Around the Fur,USMV29700146,Nu Metal
909,Rickets,Deftones,Around the Fur,USRE11600088,Nu Metal
910,Richter: Spring 1,Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons",DEUM71201995,ambient
911,Richter: Path 5 (delta),Grace Davidson,From Sleep,DEN961500390,Classical
912,Richter: On the Nature of Daylight,Max Richter,Classical For Social Distancing,GBDCA0300279,ambient
913,Richter: November,Mari Samuelsen,Mari,DEN961900600,violin
914,Richter: Dream 13 (minus even),Clarice Jensen,From Sleep,DEN961500410,ambient
915,Richter: Andante Loops,Max Richter,Max Richter – Beethoven – Opus 2020,DEN962004090,ambient
916,Ribbons,Club Kuru,Giving In,UKN7E1700005,indie rock
917,Ribbed and Veined,Cocteau Twins,Lullabies To Violaine (Volume One),GBAFL8500064,dream pop
918,Rhapsody in Blue,Leonard Bernstein,Gershwin: Rhapsody in Blue & An American in Paris,USSM15901418,Classical
919,Revolution Is My Name,Pantera,Reinventing the Steel,USEW10000118,thrash metal
920,Reverse Running,Atoms For Peace,AMOK,GB4YG1200017,electronic
921,Reverie,Fait,Sonder,AUVWE1600224,shoegaze
922,Return to Cherry,Part Time,Return to Cherry,TCADB1796946,Lo-Fi
923,Resonance,Home,Odyssey,QM4DW1607618,chillwave
924,"Requiem, Op. 5: X. Agnus Dei",Concertgebouworkest,"Berlioz: Requiem, Op. 5",NLG761930610,Wagner
925,"Requiem in D Minor, Op. 48: Pie Jesu",Grace Davidson,Fauré: Requiem,GBDGQ1222804,Classical
926,Requiem For A Father,The Durutti Column,The Return of The Durutti Column,GBAAP0200154,post-punk
927,Repetition,Max Cooper,Repetition,GB45A1901680,minimal
928,Remember a Day,Pink Floyd,A Saucerful of Secrets,GBN9Y1100013,Progressive rock
929,Release the Beast,Breakwater,Splashdown,USAR18000209,emo
930,Release,Afro Celt Sound System,Volume 2: Release (Real World Gold),GBCPA9900001,celtic
931,Regenerative Being,Eluvium,False Readings On,USY6C1626504,ambient
932,Reflections After Jane,The Clientele,Alone and Unreal: The Best of 'The Clientele',GBFXJ0000003,indie pop
933,Reflection,TOOL,Lateralus,USVR10100019,Progressive metal
934,Red Sky at Night,David Gilmour,On An Island,GBLTP0600005,Progressive rock
935,Red House,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,USQX90900781,classic rock
936,Redbone,Childish Gambino,"""Awaken, My Love!""",USYAH1600107,Hip-Hop
937,Redbone,Childish Gambino,"""Awaken, My Love!""",USYAH1600107,Hip-Hop
938,Red Barchetta,Rush,Moving Pictures,USMR18180104,Progressive rock
939,Reckoner,Radiohead,In Rainbows,GBSTK0700007,alternative
940,Recently Played,Crumb,Locket,TCADC1793176,indie
941,Rebel Rebel (1999 Remaster),David Bowie,Best of Bowie,USJT19900087,rock
942,Re-Arranged,Limp Bizkit,Significant Other,USIR19902310,Nu Metal
943,Reanimator,Amon Tobin,Permutation,GBCFB9807035,electronic
944,Reality In Motion,Tame Impala,Currents,AUUM71500300,Psychedelic Rock
945,Ready for the Summer,Das Kope,Ready for the Summer,GBKPL1809371,psychedelic pop
946,"Ready, Able",Grizzly Bear,Veckatimest,GBBPW0900070,indie
947,Rawnald Gregory Erickson the Second,STRFKR,Make Some Quiet - 15 Years of Badman,US36Y0810027,electronic
948,Rat Salad (2012 - Remaster),Black Sabbath,Paranoid (Remaster),USWB11304633,heavy metal
949,Rats,Devendra Banhart,What Will We Be,USWB10903999,folk
950,Rational Gaze,Meshuggah,Nothing (Re-Release ),DED830695302,Progressive metal
951,Rape Me,Nirvana,In Utero - 20th Anniversary Remaster (96k),USGF19960704,Grunge
952,Ramble On (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),USAT21300931,classic rock
953,Raise My Rent (2006 Remaster),David Gilmour,David Gilmour,GBLTP0600023,Progressive rock
954,Rainy Day Mushroom Pillow,Strawberry Alarm Clock,Incense & Peppermints,USMC16701237,psychedelic
955,Rainy Day Mushroom Pillow,Strawberry Alarm Clock,Incense And Peppermints,USMC16701237,psychedelic
956,Rain Plans,Israel Nash,Israel Nash's Rain Plans,GBJCP1300735,singer-songwriter
957,Rainmaker,Traffic,The Low Spark Of High Heeled Boys,GBAAN7100023,classic rock
958,Rained the Whole Time,Shlohmo,Vacation - EP (Remixes),US25X1083675,experimental
959,Rainbow in the Dark,Dio,Holy Diver,USWB11507137,heavy metal
960,Rain,Rob Scallon,Rob Scallon,QMPKX1328810,instrumental
961,Raconteur Troubadour,Gentle Giant,Octopus (Steven Wilson Mix),GB5XG1400031,Progressive rock
962,Race for the Prize (2017 Remaster),The Flaming Lips,The Soft Bulletin,USWB11700543,indie
963,Race Car Driving,A Great Big Pile Of Leaves,Have You Seen My Prefrontal Cortex?,TCAAS1046539,indie rock
964,Rabbit One,Masters of Reality,Sunrise On The Sufferbus,USCA20802431,Stoner Rock
965,Quisquose,Cocteau Twins,Lullabies To Violaine (Volume One),GBAFL8500062,dream pop
966,Quiet,Smashing Pumpkins,Siamese Dream (2011 - Remaster),USVI21100147,alternative
967,Quiero contarte,Triana,Las 100 mejores canciones del Rock español,ES5079100100,Progressive rock
968,Queen St. Gang,Arzachel,Arzachel,CYRLD1501494,Psychedelic Rock
969,Queen of the Deep (2007 Remaster),UFO,Phenomenon (2007 Remaster),GBAYK0700210,hard rock
970,Queen Of The Deep,UFO,Phenomenon [Deluxe Edition],UKKP21900196,hard rock
971,Que Chola Tan Rica,Los Destellos,Solo Ellos... Los Destellos,USDY50902416,cumbia
972,Quarto de Hotel,Hareton Salvanini,A Virgem de Saint Tropez (Trilha Sonora Original),BRRGE7400013,soul jazz
973,QKThr,Aphex Twin,Drukqs,GBBPW0100153,electronic
974,Pyramid Song,Radiohead,Amnesiac,GBAYE0001578,alternative
975,Put Your Head on My Shoulder,Paul Anka,Sings His Favorites,USRC11602670,swing
976,Put a Flower in Your Pocket,The Arcs,"Yours, Dreamily,",USNO11500251,blues rock
977,Pushit,TOOL,Ænima,USZE19600092,Progressive metal
978,Purple Haze,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,USQX90900765,classic rock
979,"Purcell : Dido & Aeneas : Act 3 ""Thy hand, Belinda... With drooping wings"" [Dido, Chorus]","Tatiana Troyanos, Raymond Leppard, English Chamber Choir & English Chamber Orchestra",Purcell : Dido & Aeneas  -  Apex,FRZ207702817,
980,Pumped Up Kicks,Foster The People,Party Hits,USSM11002931,indie
981,Pulsewidth,Aphex Twin,Selected Ambient Works 85-92,BEZ350800024,electronic
982,Pull Me Under,Dream Theater,Images and Words,USEE10180251,Progressive metal
983,Puccini: Gianni Schicchi - O mio babbino caro,Renée Fleming,The Art Of Renée Fleming,GBBBB1400001,opera
984,Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),USWB10502860,new wave
985,Prospect Hummer,Animal Collective,Prospect Hummer,GBDCA0500443,experimental
986,Prophecies,Philip Glass,Koyaanisqatsi (Original Soundtrack Album From The Film),USIR20500104,minimalism
987,Propagation,Com Truise,Iteration,US2J71709606,chillwave
988,"Prologus (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",Sigur Rós,"Odin's Raven Magic (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",GBKEE1900131,post-rock
989,Professor Nutbutter's House Of Treats,Primus,Tales From The Punchbowl,USIR19500123,funk metal
990,produk 29 [101],Aphex Twin,Syro,GBBPW1400090,electronic
991,Proclamation,Gentle Giant,The Power and the Glory (Mixed by Steven Wilson),GB5XG1400011,Progressive rock
992,Private Visions of the World,Animals as Leaders,The Madness Of Many,USYFZ1674805,Progressive metal
993,Private Caller,Skylar Spence,Portals Summer II,USA2P1336454,vaporwave
994,Pride,Damageplan,New Found Power,USEE10340917,groove metal
995,Pretty Pimpin,Kurt Vile,b'lieve i'm goin down...,USMTD1506585,seen live
996,Present From Nancy,Supersister,Present From Nancy,NLC287000120,Progressive rock
997,Prelude to a Crawl,Primus,Green Naugahyde,USATO1100064,funk metal
998,PPP,Beach House,Depression Cherry,USSUB1512206,dream pop
999,PPP,Beach House,Depression Cherry,USSUB1512206,dream pop
1000,Power To Love,Jimi Hendrix,"Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970)",USNPD0800761,classic rock
1001,Powerman,The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. One",GBAJE7000015,classic rock
1002,Post Psalm 50 Hymn,Dynamis Byzantine Ensemble,Hymns of Saint George and Bright Monday,QM9AA1883226,
1003,Posthumous Forgiveness,Tame Impala,The Slow Rush,AUUM71900928,Psychedelic Rock
1004,Postcards Holiday,Boys Age,The Odyssey,USQY51503263,Lo-Fi
1005,Postcards Holiday,Boys Age,Epstein Orkestar,USA2P2014575,Lo-Fi
1006,Postcard From 1952,Explosions In The Sky,"Take Care, Take Care, Take Care",USY6C1119905,post-rock
1007,Poseidon's Creation,Eloy,Ocean (Remastered 2019),DEC637700009,Progressive rock
1008,Porcelina Of The Vast Oceans,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200904,alternative
1009,Porcelain,Moby,Play & Play: B Sides,GBAJH9900036,electronic
1010,Poor Murdered Woman,Shirley Collins,No Roses,GBAJE7100951,folk
1011,Poor Boy,John Fahey,The Dance Of Death & Other Plantation Favorites,USFI86400089,folk
1012,Polynomial-C,Aphex Twin,Xylem Tube EP,BEZ350800070,electronic
1013,Polly Vaughn,The Dillards,Back Porch Bluegrass,USEE10182372,bluegrass
1014,Polly,Nirvana,Nevermind,USGF19942506,Grunge
1015,Po-Jama People,Frank Zappa,One Size Fits All,USZPE1200187,Progressive rock
1016,Poison,Rocket Juice & The Moon,Rocket Juice & The Moon,DEZ651201352,
1017,Pneuma,TOOL,Fear Inoculum,USRC11902033,Progressive metal
1018,Pleura,King Gizzard & The Lizard Wizard,Pleura,AUTZK2000064,Psychedelic Rock
1019,Pleasure Point,The Mattson 2,Feeling Hands,USACF1011001,jazz
1020,Play,iamamiwhoami,Winter,GBUM71201248,electronic
1021,Plastic Drip,Dirty Art Club,Plastic Drip,US92U1902450,instrumental hip-hop
1022,Plastic Beach (feat. Mick Jones and Paul Simonon),Gorillaz,Plastic Beach,GBAYE1000012,alternative
1023,Plastic,Portishead,Third,GBUM70801438,trip-hop
1024,Plants,Crumb,Locket,TCADB1785722,indie
1025,Planet Telex,Radiohead,The Bends,GBAYE9400059,alternative
1026,Planet Junior,Babe Rainbow,The Babe Rainbow EP,AUDJ01401198,electronic
1027,Planet Caravan (2012 - Remaster),Black Sabbath,Paranoid (Remaster),USWB11304629,heavy metal
1028,Planet Caravan,Pantera,Far Beyond Driven,USRH11604002,thrash metal
1029,Placid Acid,Tourist,Tourist,GBKPL1251903,ambient
1030,Place To Be,Nick Drake,A Treasury,GBAAN7200033,folk
1031,Piss Crowns Are Trebled,Godspeed You! Black Emperor,"Asunder, Sweet and Other Distress",CACQ21511104,post-rock
1032,Pink Ocean,The Voidz,Virtue,USRC11800017,Experimental Rock
1033,Pink Moon,Nick Drake,Pink Moon,GBAAN7200021,folk
1034,Pink Moon,Nick Drake,Pink Moon,GBAAN7200021,folk
1035,Pink Maggit,Deftones,White Pony,USMV20000040,Nu Metal
1036,Pink Maggit,Deftones,White Pony (20th Anniversary Deluxe Edition),USRE11600105,Nu Metal
1037,Pigs (Three Different Ones),Pink Floyd,Animals,GBN9Y1100092,Progressive rock
1038,Pigs on the Wing 2,Pink Floyd,Animals,GBN9Y1100094,Progressive rock
1039,Pigs on the Wing 1,Pink Floyd,Animals,GBN9Y1100090,Progressive rock
1040,Pictures of You (2010 Remaster),The Cure,Disintegration (2010 Remaster),USEE10901453,post-punk
1041,Pictures of You (2010 Remaster),The Cure,Disintegration (Deluxe Edition),USEE10901453,post-punk
1042,"Pictures at an Exhibition (Medley) [i. Promenade, ii. The Hut of Baba Yaga, iii. The Curse of Baba Yaga, iv. The Hut of Baba Yaga, v. The Great Gates of Kiev] [Live at the Mar Y Sol Festival, Puerto Rico, 4.12.72]","Emerson, Lake & Palmer",Pictures At An Exhibition (Live) [Deluxe],GBAJE0609598,Progressive rock
1043,"Piano Sonata No. 14 in C-sharp minor, Op. 27, No. 2, ""Moonlight"": III. Presto agitato",Igor Levit,Beethoven: The Complete Piano Sonatas,USSM11902401,Classical
1044,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",Jenő Jandó,Classical Moments 3: Classical Music To Relax To,HKI199214304,piano
1045,"Piano Concerto No. 2 in C Minor, Op. 18: I. Moderato",Alexandre Tharaud,Tharaud plays Rachmaninov,GBDYG1600749,Classical
1046,"Piano Concerto No. 2 in C Minor, Op. 18: III. Allegro scherzando",Alexandre Tharaud,Tharaud plays Rachmaninov,GBDYG1600751,Classical
